description,label
สวัสดีค่ะ ตอนนี้ที่ทางม้าลายตรงข้ามบิ้กซีสะพานควาย ฝั่งใกล้กับโรงพยาบาลเปาโล มีของสิ่งนี้ตั้งขวางอยู่ค่ะ ทำให้คนที่จะข้ามถนนไม่สะดวกค่ะ รบกวนผู้ที่เกี่ยวข้องช่วยจัดการให้หน่อยนะคะ,"('ทางเท้า', 'ทางเท้าชำรุด')"
มีต้นไม้ขึ้นไปที่เสาไฟฟ้า ยาวห้อยลงมา เวลารถผ่านบางทีห้อยลงมาโดนรถ  เจ้าของบ้านต้องคอยออกมาข่วยทำอยู่ตลอด แต่ก็ไม่สามารถขึ้นไปบนเสาไฟฟ้าได้  อยากขอรบกวนให้ข่วยดึงต้นไม้พวกนี้ออกด้วยค่ะ พิกัด เข้ามาจากซอย ลาดพร้าว 126 แยกแรก ซ้ายมือ จะเป็นจุดของเสาไฟที่มีปัญหาค่ะ,ต้นไม้
ป้ายรถเมล์ 4 แยกเดอะมอล์ท่าพระไม่กันฝนอยากให้แก้ไขด้วยครับ,รถสาธารณะ
เเจ้งปัญหาไฟบนที่นั่งป้ายรถเมย์ดับครับ อยู่ที่เเยกวัดพระราม9 ครับ,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
จอดรถบนทางเท้า หน้ารร. St Andrew ถ. สุขุมวิท,"('ทางเท้า', 'รถจอดขวางทางเท้า')"
ช่วยตัดต้นไม้ที่ยื่นออกมานอกถนนเยอะ ๆ รถสวนไปมาลำบาก เวลามีคนเดินถนน คนจะออกมาเดินกลางถนน,ต้นไม้
พื้นสูงต่ำแผ่นปูหลุดร่อนไม่มั่นคงเสี่ยงเกิดอุบัติเหตุกับประชาชนที่สัญจร ประตูทางออกอาคารสมเด็จพระเทพฯโรงพยาบาลรามาฯ ด้านถนนราชวิถี เขตราชเทวี,"('ทางเท้า', 'ทางเท้าชำรุด')"
แท็กซี่ที่บีทีเอสสถานีหมอชิต ยังไม่มีการแก้ไข ยังจอดกินเลน,"('ถนน', 'รถจอดขวางถนน')"
อยากให้ทางกทม เพิ่มทางม้าลายหรือไฟส่องสว่าง ในการข้ามถนน หน้าซอยพัฒนาการ 6 ไปถึงฝั่งคอนโดเดอะทรีพัฒนาการ-เอกมัยค่ะเนื่องจากมีประชาชนใช้จุดนี้ในการข้ามถนนเป็นจำนวนมาก และใช้เวลารอรถให้จอดเป็นเวลานานค่ะ,"('ถนน', 'ทางม้าลาย')"
ต้องการให้ช่วยเหลือระบายน้ำอย่างเร่งด่วนหน่อยค่ะ น้ำกำลังจะท่วมเข้าบ้าน มีหลาน 1 ขวบอยู่ด้วย งูและด้วยเงินตัวทองลอยตามน้ำมาจะขึ้นมาได้ค่ะ หวังว่าจะช่วยได้นะคะ กลัวโดนสัตว์นานาชนิดเข้ามาทำร้ายเด็กและคนแก่อีหลายหลังคาเรือน ขอบคุณมากค่ะ,น้ำท่วม
เดินสะดุดทางเท้าหลายรอบแล้วค่ะ,"('ทางเท้า', 'ทางเท้าชำรุด')"
ไฟฟ้าสาธารณะ ซอยอินทรพิทักษ์1 สุดซอยที่ทะลุซอยข้างรางรถไฟวงเวียนใหญ่ ไม่มีไฟฟ้าสาธารณะเลยสักดวง มีคนไร้บ้านมานอน เกรงเกิดอันตรายกับคนที่สัญจรไปมา,คนไร้บ้าน&ขอทาน
7-11 ม.เสนา88 ฟุตบาทและฝาท่อระบายน้ำบริเวณหน้าร้านชำรุด แตกหัก,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
จรัญสนิทวงศ์ 28 ทางเท้าเปลี่ยวมากทั้งตอนกลางวันและกลางคืน อยากให้มาติดไฟกับกล้องวงจรปิดเพิ่ม สายไฟเยอะมาก มีการก่อสร้าง สร้างไม่เสร็จสักที บางวันก็มีคนไร้บ้านมานอน อยากให้หน่อยงานที่เกี่ยวข้องมาดูแลพวกเขาด้วย,คนไร้บ้าน&ขอทาน
ฝ่าฝืนคำสั่งแจ้งเตือนของเจ้าหน้าที่ ยังดำเนินการเสียงดังเช่นเดิม,เสียง
Location: ท่อระบายน้ำ หน้า Modella clinic ค่ะ,ประปา
ตอนนี้มันมืดภาพจะมองไม่เห็น,reject
รถจอดในเวลาห้ามจอดถนนสรงประภา เขตดอนเมือง มีรถจอดในเวลาห้ามจอดตลอดแนวถนนสรงประภาทั้งสองฝั่ง ซึ่งเป็นสาเหตุทำให้รถติดในเวลาเร่งด่วน,จราจร
แจ้ง คนไร้บ้าน 1-2 คน อาศัยนอนอยู่บนทางเท้าใกล้กับป้อมจราจรแยกเรือนจำทุกคืนมานานแล้ว ช่วงโควิดหนักๆก็เจอ อยากให้ทาง กทม. เข้าไปดูแลเรื่องสวัสดิภาพสุขอนามัยด้วย,คนไร้บ้าน&ขอทาน
ทางม้าลายไม่ชัดเจน ไม่มีทางลาดเพื่อผู้พิการครับ,การเข้าถึงของคนพิการ&ผู้สูงอายุ
สวัสดีค่ะ แจ้งปัญหาค่ะ 1.ไฟถนนไม่ติดค่ะ 2.อยู่ตรงข้ามบ้านเลขที่ 31/13 ซ.ศุภราช 1 อินทามระ 4  สามเสนใน พญาไท กทม. 10400,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
ร้านค้า ขับกรวยให้รถจอดในที่ห้ามจอด โดยมีป้ายห้ามจอดของ สน. ดอนเมืองกำกับไว้,จราจร
ปัญหาขยะ นำมาซึ่งกองทัพหนู  บริเวณซอยศาลาแดง สีลม เขตบางรัก คลิปนี้ถ่ายเมื่อวันที่ 16 มิ.ย. 2565 เวลาประมาณ สองทุ่ม,"('ขยะ', 'ขยะ')"
บริเวณทางเลียบคลองที่ปรับปรุงใหม่ ไม่มีราวกั้น เป็นอันตรายต่อคนเดินเท้าและคนพิการเนื้องจากไม่มีสัญลักษณ์บนพื้นทางเท้า,การเข้าถึงของคนพิการ&ผู้สูงอายุ
ตั้งร้านขายน้ำบนทางเท้าขวางทาง เดินไม่ได้ครับ,"('ทางเท้า', 'หาบเร่แผงลอย')"
ร้านอาหารเปิดเพลงเสียงดังมาก จนถึงดึกทุกวัน เที่ยงคืนตีหนึ่งตีสองกว่าก็ยังไม่ปิด,เสียง
ขอนิดนึง กิ่งไม้ล้ำมาผิวจราจรเห็นหลายวันแล้วครับ,ต้นไม้
ร้านบะหมี่เกี๊ยวเจ๊จุ่มลาดพร้าวมีการตั้งร้านบนทางเท้าหน้าปากซอยลาดพร้าว 1/1 ทำให้คนเดินบนทางเท้าลำบาก โดยเฉพาะผู้พิการด้วย เพราะตั้งร้านทับ brail block ร้านนี้มักตั้งร้านช่วงเย็น ตั้งแต่ 16 นาฬิกาเป็นต้นไป,การเข้าถึงของคนพิการ&ผู้สูงอายุ
ติดอะไรหนักหนา,จราจร
👉แจ้งปัญหา ถนนพังมีน้ำขังตลอดเวลา ช่วงเช้ารถสัญจรเยอะ ทั้งเด็กนักเรียน ชาวบ้าน(คนแก่) ทำให้รถติดและวุ่นวายมากๆ ยิ่งฝนตกช่วงนี้รถมอเตอร์ไซค์ ล้มบ่อยเพราะต้องหลบทั้งหลุมและรถที่สวนทาง  รบกวนส่งเจ้าหน้าที่ซ่อมแซมด้วยนะคะ 🙏🏻,"('ถนน', 'พื้นผิวถนนชำรุด')"
พิกัดบ้านเจ้าของสุนัข  101/91-92 ค่ะ  ซ.พระยามนธาตุฯ แยก6/1 บางบอน,สัตว์
รถจักรยานยนต์ขึ้นมาจอดเต็มทางเท้า ต้องเข็นรถเข็นเด็กลงแนวถนน เสี่ยงรถชน จอดทุกวันค่ะ ยิ่งวันไหนฝนตกยิ่งจอดเยอะ,"('ทางเท้า', 'รถจอดขวางทางเท้า')"
คุนป้ามุ้ยจิง แซ่ฮ้อ อายุ 61 ปี ซึ่งเป็นน้องสาวคุณลุงพรชัย แซ่ฮ้อ (เคยแจ้งปัญหาไว้) เธอป่วยพิการ และมีชื่อในทะเบียนบ้านรุ่นเก่าว่าสัญชาติไทย แต่ด้วยความป่วยครอบครัวเลยไม่เคยพาไปถ่ายบัตรประจำตัว จึงยังไม่เคยมีบัตรประชาชนแสดงตน คุณป้ายังไม่เคยฉีดวัคซีนโควิด - 19,การเข้าถึงของคนพิการ&ผู้สูงอายุ
ถนนเป็นหลุมเป็นบ่อ เวลาฝนตกน้ำท่วมขัง ก็ไม่เห็นทำให้เกิดอุบัติเหตุได้ครับ รบกวนฝากช่วยเช็คให้ทีนะครับ,"('ถนน', 'พื้นผิวถนนชำรุด')"
ขอร้องเรียนพื้นที่บริเวณตามรูป เป็นแหล่งมั่วสุม ช่วงเวลา 17.00-20.00น. จะมีกลุ่มคนมาสูบบุหรี่และดื่มเหล้า ช่วงนี้กลิ่นบุหรี่เปลี่ยนไปเหม็นมาก ไม่แน่ใจว่าสูบกัญชาด้วยหรือเปล่า ขอให้ทางเขตพญาไทช่วยติดป้ายห้ามสูบบุหรี่หน่อยค่ะ และดำเนินการห้ามกลั่มคนมาสูบบริเวณนี้  ข้อมูลเพิ่มเติม : พื้นที่ตรงนี้เป็นพื้นที่ของสำนักงานทรัพย์สินพระมหากษัตริย์  พิกัด ซอยพหลโยธิน 6 ซอยอยู่ตรงข้าม ร้าน7 ค่ะ ขอบคุณค่ะ,มลภาวะทางอากาศ
ต้องการแจ้งเรื่องสวนสาธารณะหญ้ายาวมากค่ะ,สวนสาธารณะ
สวนสาธารณะใต้ถนนรัชดาภิเษกมุ่งเส้นวิภาวดีรังสิตไปห้าแยกลาดพร้าว เมื่อไหร่จะเปิดใช้หรอครับ เห็นปิดปรับปรุงมาหลายเดือนแล้วแต่ก็ไม่ได้มีการซ่อมแซมอะไร,สวนสาธารณะ
ไฟถนนในซอยดับ,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
ควรเลิกใช้รถมอเตอร์ไซค์ในการลาดตระเวน ภายในสวนสาธารณะได้แล้ว กลิ่นเหม็นจากท่อไอเสียรบกวนผู้ที่มาใช้บริการ และทำให้อากาศเสียเพิ่มขึ้นโดยไม่จำเป็น ใช้เพียงรถจักรยานก็เพียงพอแล้ว,สวนสาธารณะ
1. มีการจอดรถขวางทางจราจรทั้งวัน รถไม่สามารถวิ่งออกเลนซ้ายเพื่อกลับรถได้ และขอบฟุตบาทมีการทำปูนใหม่ แต่ไม่มีการทาสีขาวแดงเหมือนเดิม 2. ถนนเส้นเพชรเกษม มุ่งหน้าไปทางวงเวียนใหญ่ ระหว่างช่วงปากซอยจำเนียนสุข 3 จนถึงตีนสะพานเนาวจำเนียร,"('ถนน', 'รถจอดขวางถนน')"
คนเร่ร่อนยึดทางเท้าเป็นที่พักอาศัยมานานมาก วางของขวางทางเดิน กลัวอันตรายจากการจี้ปล้น ส่งกลิ่นเหม็นไปทั่ว,คนไร้บ้าน&ขอทาน
ห้องน้ำในสวนเฉเฉลิมพระเกียรติ 72 พรรษาใต้สะพานสาทรเสียนานแล้วไม่มีใครมาซ่อมเลยครับ,อาคารสถานที่ชำรุด
1. ต้นไม้ วัชพืช จากที่ดินนอกรั้วหมู่บ้าน ซึ่งไม่แน่ใจว่าใครเป็นเจ้าของ แต่ปล่อยรกร้าง ทำให้ต้นไม้แผ่ข้ามรั้ว ซึ่งจะทำให้มีปัญหาสัตว์เลื้อยคลาน และสัตว์มีพิษตามมา โดนเฉพาะย่างเข้าหน้าฝน 3. อยู่ข้างหมู่บ้านนาราโฮม ถนนกาญจนาภิเษก วงแหวนอ่อนนุช 4. แจ้งเตือนเมื่อมีความคืบหน้า,ต้นไม้
ขี่รถบนฟุตบาทหลายครั้งแล้ว แบบเดินๆอยู่ต้องหลบ พอไม่หลบก็โดนมองแรงใส่ แล้วก็พวกวินมอเตอร์ไซต์เถื่อนหน้าปากซอย ชอบขี่รถกับจอดรถบนฟุตบาท,วินมอเตอร์ไซค์
มีการเทปูนทำเป็นสะพานเล็กๆ ในลำธารสาธารณะเพื่อข้ามไปในที่ดินอีกแปลงหนึ่งที่ทำเป็นบ่อเลี้ยงปลา,reject
หม้อแปลงระเบิด  ไฟฟ้าดับ,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
ร้านอาหารอีสานลำเพลิน วิราวรรณให้ใบอนุญาตร้านอาหาร แต่เปิดบริการเป็นผับ นี่กำลังจะปิดร้าน (ก่อนโควิดคือเปิดถึงเช้า) วิราวรรณฝ่ายสิ่งแวดล้อมทำไม่รู้ไม่เห็นว่ามีคนเดือดร้อนจากการออกใบอนุญาตของตัวเอง จนน่าเชื่อว่าน่าจะมีการทุจริตในหน้าที่ อยากให้ทางผู้ว่าตรวจสิบว่า 8 ปีที่ผ่านมาวิราวรรณดำเนินการไปเหมาะสมกับความเดือดร้อนที่ปชชได้รับมาเกือบ 8 ปีหรือไม่,กรุงเทพโปร่งใส&ทุจริต
ขอแจ้งเรื่องปัญหาขอทานที่มาเช็ดกระจกตามสี่แยกไฟแดงครับ,คนไร้บ้าน&ขอทาน
ทุกเช้าหน้าตลาดบางแค แท็กซี่จอดแช่เลนซ้ายสุด สองแถวรับผู้โดยสารเลนกลาง อันตรายมากๆครับ,"('ถนน', 'รถจอดขวางถนน')"
1.ปัญหาคนไร้บ้าน ด้านข้างโรงแรมมณเฑียรจะมี gallery ร้าง ซึ่งจะเป็นจุดที่มีคนไร้บ้านมาอยู่ เข้าใจว่าสติไม่ดีด้วยค่ะ เพราะว่าบางทีก็ทำท่าทางจะวิ่งมาเตะ และตะโกนด่าทอค่ะ เป็นอันตรายต่อผู้สัญจรเดินผ่านไปมาโดยเฉพาะผู้หญิงและเด็กนักเรียนนักศึกษาค่ะ,คนไร้บ้าน&ขอทาน
พบลูกเเมวจร พึ่งตลอด 4 ตัว แม่แมว 1 ตัว บริเวณใต้ต้นไม้คอนโดชาโตว์อินทาวน์พระราม 8 ต้องการให้หน่วยงานที่เกี่ยวข้องมาช้วยเหลือค่ะ,สัตว์
ร้องเรียน ทุจริตงานรถดูดส้วม เขตพระนคร ค่ะ เมื่อ 2 ปีก่อนเคยโทรแจ้งรถดูดส้วมให้มาดูดท่อที่บ้าน พอดูดเสร็จ พนักงานแจ้ง 2 ราคา ราคาแรก ถูกกว่า รองที่สองแพงกว่า แต่ใบเสร็จให้ แบบนี่ เงินเข้ากระเป๋าใครคะ ถ้าไม่มีใบเสร็จ. กทม. มีวิธีดูการนำรถดูดส้วมของ กทม ออกไปใช้หาเงินเข้ากระเป๋าจองพนักงาน ยังไงหรอคะ,กรุงเทพโปร่งใส&ทุจริต
เห็นคนแก่ข้ามสะพานลอยที่หลายขั้นบันได และคนพิการรถเข็นขึ้นไม่ได้ ดูเป็นปัญหาที่ควรแก้ ขับรถผ่านเห็นแถวเส้นถนนรามอินทรา แถวนี้ม้าลายข้ามยาก ต้องใช้สะพานลอย อยากให้ดูปัญหาเหล่านี้ค่ะ,การเข้าถึงของคนพิการ&ผู้สูงอายุ
คนตกงาน นั่งตรงทางเชื่อมบีทีเอสอ่อนนุชกับห้างโลตัสค่ะ เค้าขอเงินทานข้าว ทางเราให้ไป แค่อยากจะให้ทางหน่วยงานช่วยดูแลคนเหล่านี้ด้วยค่ะ คนไร้บ้าน คนตกงาน ยากไร้ ช่วยอย่างไรได้บ้างคะ ขออภัยที่ไม่มีรูปประกอบค่ะ,คนไร้บ้าน&ขอทาน
ป้ายซอยลาซาล10 กีดขวางทางเท้า ทำให้ต้องลงไปเดินบนผิวถนน,"('ทางเท้า', 'รถจอดขวางทางเท้า')"
แจ้งปัญหาพื้นหน้าท่อระบายน้ำยุบตัวค่ะ จุดเดิมเลย บริเวณถนนในซอยอินทามระ 1 ซอยด้านหลังโรงพยาบาลเปาโลพหลโยธิน ทางเขตมาซ่อมแล้วแต่ก็ยุบอีกค่ะ,"('ถนน', 'ท่อระบายน้ำบนถนน')"
ป้ายรถเมล์มีรถส่วนตัวจอด,รถสาธารณะ
รอบรั้วโรงเรียนทั้งด้านข้างและหลังในซอย มีเศษอาหาร กล่องโฟมเยอะมากๆ น่าจะให้อาหารแมวแถวนี้,สัตว์
แจ้งเรื่อง ถนนเป็นหลุมบ่อลึกมาก เวลาฝนตกมีน้ำขัง,"('ถนน', 'พื้นผิวถนนชำรุด')"
แจ้งเรื่องวินมอเตอร์ไซค์ กลับรถในที่ห้ามกลับและพกพาอาวุธมีด,วินมอเตอร์ไซค์
ไฟถนนหน้าซอยนวมินทร์ 24 ไม่ติดค่ะ,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
1. ได้กลิ่นขยะรุนแรงมาก ออกจากบ้านไม่ได้ต้องอยู่แต่ในบ้าน เกิดเวลา 20:00  วันอังคาร 28 มิถุนายน 2565  3. ตำแหน่ง หมู่บ้านเศรษฐสิริ พัฒนาการตัดใหม่ (พัฒนาการ87),"('ขยะ', 'ขยะ')"
ใต้ทางด่วนศรีรัช ซอยศาสนา จอดบนทางเท้า,"('ทางเท้า', 'รถจอดขวางทางเท้า')"
สวัสดีครับ แจ้งปัญหาหน่อยครับ ผมอยู่คอนโดกลางกรุง รัชดาซอย 7 ครับ แล้วทางเข้าออกคอนโด มีพุ่มไม้บังครับ ทำให้เวลาออกจากคอนโด ค่อนค้างรำบากครับ ไม่ทราบว่าแบบนี้สามารถจัดการได้หรือไม่ครับ,ต้นไม้
ต้นไม้บังไฟจราจรและบังตัวเลขนับถอยหลัง (วงสีแดงในภาพ) ไฟจราจรสีแดงไม่ทำงาน (วงสีเหลืองในภาพ),ต้นไม้
ป้ายรถเมล์อยู่เหนือของสะพานลอย ทำให้มองไม่เห็นรถเมล์ที่กำลังมา ต้องชะโงกหน้าไปกลางถนนจึงจะเห็นรถเมล์ ... ควรย้ายป้ายรถเมลล์ไปทางใต้ของสะพานลอย,รถสาธารณะ
ทางเดินเข้าซอยไม่มีไฟตามทางเดิน ทำให้เวลาเดินแล้วอันตราย มีสัตว์มีพิษ เช่น งู เป็นต้น เลยอยากให้ช่วยประสานผู้รับผิดชอบ เข้ามาดูแลแก้ไขปัญหา หรือติดไฟให้ค่ะ,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
เรื่องโรงงานส่งกลิ่นเหม็นคล้ายสานเคมี ตลอดเวลา,มลภาวะทางอากาศ
แจ้งปัญหาแมวจร,สัตว์
1) น้ำขังในซอยสุขุมวิท 69 เวลาฝนตก บริเวณหน้าปากซอยและหน้าหมู่บ้านสาลีวิลล่า อยากให้มีการขุดลอกท่อบ้าง,น้ำท่วม
ขอบคุณครับ,reject
แจ้งไปยังไม่รับเรื่องเลยนะครับ,reject
ปรับปรุงพื้นฟุตบาททางเท้าให้มีคุณภาพ -เวลาฝนตกน้ำซึมเข้าซอกอิฐ เวลาเหยียบน้ำกระเด็นออกมา เลอะเท้าเลอะกางเกงและเป็นอันตรายอาจเกิดอุบัติเหตุระหว่างสัญจรได้,"('ทางเท้า', 'ทางเท้าชำรุด')"
แมวจรติดบนต้นไม้สูงเกือบ 3 เมตรในบ้าน น่าจะลง ไม่ได้,สัตว์
ทางม้าลาย รพ.จุฬาไม่ปลอดภัย  รถขับไวมาก,"('ถนน', 'ทางม้าลาย')"
อยู่อาศัยใต้สะพาน,reject
รถขวางทางจราจร,"('ถนน', 'รถจอดขวางถนน')"
หาบเร่ตั้งร้านถาวรกีดกั้นทางเดิน,"('ทางเท้า', 'หาบเร่แผงลอย')"
คลองระบายน้ำที่ติดหลังบ้านมีต้นไม้ วัชพืชขึ้นเป็นจำนวนมาก ทำให้เวลาฝนตกน้ำระบายลงท่อแล้วไปลงคลองระบายเล็กๆเหล่านี้ไม่ได้ ทำให้น้ำเอ่อท่วมถนนในซอย คนในซอยสัญจรลำบากค่ะ (มีคนแก่และรถเข้าออกเรื่อยๆค่ะ),ต้นไม้
ท่อระบายน้ำฝน ทิ้งมาบนทางเท้า,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
ต้นไม้ขึ้นปกคลุมบ้านร้าง ไม่ได้รับการตัดจึงทำให้มีสัตว์เลื้อยคลานเช่นงู มากินแมว ของชาวบ้านในซอยบ่อยครั้งและชาวบ้านหวาดกลัวงูจะขึ้นบ้านเพราะมีคนแก่และเด็กซอยจัดสรรค์วัดพบมณี 3 บน,ต้นไม้
ปัญหาไฟไม่สว่างตามทางเดิน สะดุดล้มหลายรอบแล้วค่ะ คนแก่แถวนี้มองไม่เห็นล้มกันหมด ซ.เอกมัย30 แถวรร.วิจิตรวิทยาค่ะ,การเข้าถึงของคนพิการ&ผู้สูงอายุ
ไม่มีทางม้าลาย และป้ายรถเมล์หน้าโรบินสันลาดกระบัง ทำให้คนต้องข้ามถนน และขึ้นรถกันเอง,รถสาธารณะ
พบเจอผู้กระทำผิดโดยการผู้สูบบุหรี่หน้าป้าย “ห้ามสูบบุหรี่” ในรัศมี 5 เมตร บริเวณลานจอดรถบิ๊กซี รัชดา ส่งผลให้ผู้ที่มาใช้บริการมีอาการสำลักควันอย่างหนัก อันตรายถึงชีวิต ต้องจับกุมโดยด่วน,มลภาวะทางอากาศ
น้ำท่วมทางเท้า สายไฟฟ้า ป้ายไฟแช่น้ำ เกรงว่า จะทำให้เกิดการเสียชีวิต หรือบาดเจ็บได้ ไม่ควรวางป้ายไฟแบบนี้,"('ทางเท้า', 'ทางเท้าชำรุด')"
มีคุณตาคุณยาย อายุน่าจะประมาณ 75-80ปี มานั่งขอทานอยู่บริเวณนี้เป็นประจำ คุณตาน่าจะมีอาการป่วยทางจิต สติหลงๆลืมๆแล้ว อย่างไรรบกวนช่วยมาดู2คนนี้หน่อยนะครับ แกแก่แล้ว ไม่ควรต้องมาทำอะไรแบบนี้เลย,คนไร้บ้าน&ขอทาน
คลิปด้านบนจะเป็นสุนัขตอนกลางวัน ช่วงกลางวันสุนัขจะไม่ค่อยเห่า แต่ช่วงกลางคืนสุนัขจะเห่าเกือบตลอดคืนตามคลิปมืดๆ ค่ะ,สัตว์
อยากให้มาแก้ปัญหาขอทางลาดสำหรับรถเข็นคนพิการ,การเข้าถึงของคนพิการ&ผู้สูงอายุ
มีหน่วยงานหรือเอกชนมาทำทางตั้งแต่หน้าโรงเรียนอำนวยศิลป์จนถึงทางแยกศรีอยุธยาเลี้ยวซ้ายมุ่งหน้าแยกอุรุพงศ์ ไม่เสร็จสักที ก่อให้เกิดการจราจรติดขัดมากครับ ฝากเร่งรัดให้การดำเนินการเรื่องดังกล่าวเสร็จสิ้นโดยเร็วทีครับ,จราจร
แจ้งคนขวางทางเท้า,"('ทางเท้า', 'หาบเร่แผงลอย')"
ฝาท่อ,"('ถนน', 'ท่อระบายน้ำบนถนน')"
77/249ซอยนวมินทร์73 คลองกุ่ม บึงกุ่ม กทม 10240,reject
1. ต้นไม้ทางเดินเท้าริม ถนนเพชรบุรี ยาวลงมาถึงความสูงคนที่เดินผ่าน,ต้นไม้
แจ้งปัญหาบริเวณสวนสุขภาพใต้สะพานใกล้ๆbts บางหว้า ถูกทิ้งรกร้างและเปลี่ยวในเวลากลางคืน มีคนไร้บ้านจำนวนมากค่ะ ทำให้คนที่ต้องเดินผ่านไปมาไม่มีความปลอดภัยทั้งในเวลากลางวันและกลางคืน,คนไร้บ้าน&ขอทาน
ส่งเรื่องหาใคร ไวสุดครับพี่แจ้งไปจะ2 อาทิตย์และ,reject
มีรถก่อสร้างจอดกีดขวางถนนเข้าซอยมาหลายเดือนแล้ว ทั้งๆที่มีที่จอดบริเวณด้านในซอยสุขุมวิทพลัส แต่มักง่ายมาจอดขวางถนนเข้าซอย ทำให้รถสวนทางจราจรลำบาก,จราจร
หาบเร่ทางเท้า,"('ทางเท้า', 'หาบเร่แผงลอย')"
1. สายไฟรุงรัง เดินทางเท้าไม่ได้,"('ไฟฟ้า', 'เสาไฟฟ้า&สายไฟฟ้า')"
1. คนไร้บ้าน และคนขายแผงลอยตามถนน รบกวนให้ท่านผู้ว่าเข้ามาจัดสรรระเบียบด้วยครับ,คนไร้บ้าน&ขอทาน
1. ป้ายรถเมล์ไม่มีไฟเลย มืดมากๆต้องอาศัยไฟจากถนนและไฟจากหน้ารถ,รถสาธารณะ
ทางม้าลายซีดจาง แยกเกษตรฯ,"('ถนน', 'ทางม้าลาย')"
"https://www.google.com/maps/place/26+Lat+Phrao+Wang+Hin+68+Alley,+Khwaeng+Lat+Phrao,+Khet+Lat+Phrao,+Krung+Thep+Maha+Nakhon+10230/@13.8269654,100.5929107,16z/data=!4m2!3m1!1s0x30e29d0bc8028937:0x7371e7bc84fd4415?hl=en-TH&gl=th",reject
1 เพื่อนชัชชาติ 2 เขตบางนา,reject
การรุกล้ำพื้นที่ถนน และทางเท้า ตลอดทั้งถนนทรงสวัสดิ์ คนไร้บ้านมาตั้งรกราก วางของแกะกะ ทั้งกระเป๋าเดินทางและตั้งของเพื่อขายบนทางเท้า กินเหล้าเมาส่งเสียงดัง รบกวนทั้งคนที่เดินผ่านไปมาต้องลงมาเดินบนถนน และเจ้าของบ้านเเถวนี้ ย่านนี้เป็นย่านท่องเที่ยว อายชาวต่างชาติมากค่ะ เดือดร้อนมาเป็นสิบๆปี  ต้องอยู่แบบคุณภาพชีวิตที่ไม่ดี อยากเห็นการแก้ไขมากๆค่ะ เเจ้งเทศกิจเเล้วบอกไม่สามารถจัดการได้,คนไร้บ้าน&ขอทาน
เสาไฟเวลากลางคืน ส่องสว่างไม่ทั่วถึง,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
น้ำเน่ามาก ส่งกลิ่นเหม็น รบกวนผู้อยู่อาศัย,"('ขยะ', 'น้ำเน่าเสีย')"
ถนนพระราม4 ใต้ทางขึ้นลงทางด่วนตัดถนนเชื้อเพลิง ผิวจราจรมีชำรุดเป็นหลุม รบกวนดำเนินการด้วยครับ,จราจร
ไฟถนนมืดมาก,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
เมื่อกี้โทรไปที่ศูนย์ 1555 เพื่อตรวจสอบอีกครั้ง และ  update หมายเลขเสาไฟฟ้าที่ดับ หมายเลขที่แจ้งคือ 78578/65 ค่ะท่าน รบกวนท่านผู้ว่าด้วยนะคะ จะครบ 6 เดือนแล้วค่ะ 🙏🏻🙏🏻🙏🏻,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
ร้านค้าตั้งบนถนน กีดขวางการจราจร รถยนต์สัญจรไม่สะดวก กีดขวางทางเข้าออก,จราจร
1. รายละเอียด : ฝาท่อแตก,"('ถนน', 'ท่อระบายน้ำบนถนน')"
แจ้งตัดแต่งกิ่งไม้ที่ซอยนวลจันทร์ 17 แต่เจ้าหน้าที่แจ้งดำเนินการแก้ไขไม่ได้เผ็นความรับผิดชอบของการไฟฟ้า แต่ทำไมสำนักงานเขตพื้นที่ลาดพร้าวถึงแก้ไขให้ได้ทันทีค่ะ,reject
เขตบางแค,reject
เห็นมีเหล็กเส้นโผล่มาเยอะ กลัวจะอันตรายครับ,"('ทางเท้า', 'ทางเท้าชำรุด')"
การจัดเก็บผักตบชวาที่นิติบุคคลบ้านจัดสรรซื่อตรง28 ซอยนวมินทร์143 ถนนนวมินทร์ แขวงนวลจันทร์ เขตบึงกุ่ม เจ้าหน้าที่ตำรวจ เป็นวิธีทีผู้คนในหมู่บ้านฯไม่เห็นด้วยเพราะทำให้น้ำมีมลพิษ ผักตบที่แห้งตายจมลงเป็นขยะอุดตันท่อ ทำให้คลองตื้นเขินและเศษขยะอื่นไม่ได้ถูกเก็บขึ้นมาปัญหาเส้นเลือดฝอยไม่ได้แก้ไข จึงเรียนท่านผอ.เขตบึงกุ่ม ขอบคุณค่ะ,"('ขยะ', 'น้ำเน่าเสีย')"
ต้นไม้ รก และ ในน้ำ สกปรก,"('ขยะ', 'น้ำเน่าเสีย')"
